Urease_operon_transcriptional_activator_ureR	728	239
Urease_operon_transcriptional_activator_ureR	729	239
Urease_operon_transcriptional_activator_ureR	730	239
Urease_operon_transcriptional_activator_ureR	731	239
Urease_operon_transcriptional_activator_ureR	732	239
Urease_operon_transcriptional_activator_ureR	733	239
Urease_operon_transcriptional_activator_ureR	734	239
Urease_operon_transcriptional_activator_ureR	735	239
Urease_operon_transcriptional_activator_ureR	736	239
Urease_operon_transcriptional_activator_ureR	737	239
Urease_operon_transcriptional_activator_ureR	738	239
Urease_operon_transcriptional_activator_ureR	739	236
Urease_operon_transcriptional_activator_ureR	740	236
Urease_operon_transcriptional_activator_ureR	741	236
Urease_operon_transcriptional_activator_ureR	742	236
Urease_operon_transcriptional_activator_ureR	743	236
Urease_operon_transcriptional_activator_ureR	744	236
Urease_operon_transcriptional_activator_ureR	745	236
Urease_operon_transcriptional_activator_ureR	746	236
Urease_operon_transcriptional_activator_ureR	747	236
Urease_operon_transcriptional_activator_ureR	748	236
Urease_operon_transcriptional_activator_ureR	749	236
Urease_operon_transcriptional_activator_ureR	750	236
Urease_operon_transcriptional_activator_ureR	751	236
Urease_operon_transcriptional_activator_ureR	752	236
Urease_operon_transcriptional_activator_ureR	753	236
Urease_operon_transcriptional_activator_ureR	754	236
Urease_operon_transcriptional_activator_ureR	755	236
Urease_operon_transcriptional_activator_ureR	756	236
Urease_operon_transcriptional_activator_ureR	757	236
Urease_operon_transcriptional_activator_ureR	758	236
Urease_operon_transcriptional_activator_ureR	759	236
Urease_operon_transcriptional_activator_ureR	760	236
Urease_operon_transcriptional_activator_ureR	761	236
Urease_operon_transcriptional_activator_ureR	762	236
Urease_operon_transcriptional_activator_ureR	763	236
Urease_operon_transcriptional_activator_ureR	764	236
Urease_operon_transcriptional_activator_ureR	765	236
Urease_operon_transcriptional_activator_ureR	766	236
Urease_operon_transcriptional_activator_ureR	767	236
Urease_operon_transcriptional_activator_ureR	768	236
Urease_operon_transcriptional_activator_ureR	769	236
Urease_operon_transcriptional_activator_ureR	770	236
Urease_operon_transcriptional_activator_ureR	771	236
Urease_operon_transcriptional_activator_ureR	772	236
Urease_operon_transcriptional_activator_ureR	773	236
Urease_operon_transcriptional_activator_ureR	774	236
Urease_operon_transcriptional_activator_ureR	775	236
Urease_operon_transcriptional_activator_ureR	776	236
Urease_operon_transcriptional_activator_ureR	777	236
Urease_operon_transcriptional_activator_ureR	778	236
Urease_operon_transcriptional_activator_ureR	779	236
Urease_operon_transcriptional_activator_ureR	780	236
Urease_operon_transcriptional_activator_ureR	781	236
Urease_operon_transcriptional_activator_ureR	782	236
Urease_operon_transcriptional_activator_ureR	783	236
Urease_operon_transcriptional_activator_ureR	784	236
Urease_operon_transcriptional_activator_ureR	785	236
Urease_operon_transcriptional_activator_ureR	786	236
Urease_operon_transcriptional_activator_ureR	787	235
Urease_operon_transcriptional_activator_ureR	788	233
Urease_operon_transcriptional_activator_ureR	789	233
Urease_operon_transcriptional_activator_ureR	790	231
Urease_operon_transcriptional_activator_ureR	791	231
Urease_operon_transcriptional_activator_ureR	792	231
Urease_operon_transcriptional_activator_ureR	793	231
Urease_operon_transcriptional_activator_ureR	794	231
Urease_operon_transcriptional_activator_ureR	795	231
Urease_operon_transcriptional_activator_ureR	796	231
Urease_operon_transcriptional_activator_ureR	797	231
Urease_operon_transcriptional_activator_ureR	798	230
Urease_operon_transcriptional_activator_ureR	799	230
Urease_operon_transcriptional_activator_ureR	800	229
Urease_operon_transcriptional_activator_ureR	801	22
Urease_operon_transcriptional_activator_ureR	802	23
Urease_operon_transcriptional_activator_ureR	803	23
Urease_operon_transcriptional_activator_ureR	804	24
Urease_operon_transcriptional_activator_ureR	805	24
Urease_operon_transcriptional_activator_ureR	806	24
Urease_operon_transcriptional_activator_ureR	807	25
Urease_operon_transcriptional_activator_ureR	808	25
Urease_operon_transcriptional_activator_ureR	809	25
Urease_operon_transcriptional_activator_ureR	810	25
Urease_operon_transcriptional_activator_ureR	811	25
Urease_operon_transcriptional_activator_ureR	812	24
Urease_operon_transcriptional_activator_ureR	813	24
Urease_operon_transcriptional_activator_ureR	814	24
Urease_operon_transcriptional_activator_ureR	815	24
Urease_operon_transcriptional_activator_ureR	816	24
Urease_operon_transcriptional_activator_ureR	817	24
Urease_operon_transcriptional_activator_ureR	818	24
Urease_operon_transcriptional_activator_ureR	819	24
Urease_operon_transcriptional_activator_ureR	820	24
Urease_operon_transcriptional_activator_ureR	821	23
Urease_operon_transcriptional_activator_ureR	822	23
Urease_operon_transcriptional_activator_ureR	823	24
Urease_operon_transcriptional_activator_ureR	824	24
Urease_operon_transcriptional_activator_ureR	825	24
Urease_operon_transcriptional_activator_ureR	826	24
Urease_operon_transcriptional_activator_ureR	827	24
Urease_operon_transcriptional_activator_ureR	828	24
Urease_operon_transcriptional_activator_ureR	829	23
Urease_operon_transcriptional_activator_ureR	830	24
Urease_operon_transcriptional_activator_ureR	831	24
Urease_operon_transcriptional_activator_ureR	832	24
Urease_operon_transcriptional_activator_ureR	833	23
Urease_operon_transcriptional_activator_ureR	834	24
Urease_operon_transcriptional_activator_ureR	835	24
Urease_operon_transcriptional_activator_ureR	836	23
Urease_operon_transcriptional_activator_ureR	837	24
Urease_operon_transcriptional_activator_ureR	838	23
Urease_operon_transcriptional_activator_ureR	839	23
Urease_operon_transcriptional_activator_ureR	840	21
Urease_operon_transcriptional_activator_ureR	841	21
Urease_operon_transcriptional_activator_ureR	842	21
Urease_operon_transcriptional_activator_ureR	843	21
Urease_operon_transcriptional_activator_ureR	844	17
Urease_operon_transcriptional_activator_ureR	845	16
Urease_operon_transcriptional_activator_ureR	846	14
Urease_operon_transcriptional_activator_ureR	847	10
Urease_operon_transcriptional_activator_ureR	848	7
Urease_operon_transcriptional_activator_ureR	849	7
Urease_operon_transcriptional_activator_ureR	850	5
Urease_operon_transcriptional_activator_ureR	851	5
Urease_operon_transcriptional_activator_ureR	852	5
V_antigen_lcrV	2	1
V_antigen_lcrV	3	1
V_antigen_lcrV	4	1
V_antigen_lcrV	5	1
V_antigen_lcrV	6	2
V_antigen_lcrV	7	2
V_antigen_lcrV	8	2
V_antigen_lcrV	9	2
V_antigen_lcrV	10	2
V_antigen_lcrV	11	2
V_antigen_lcrV	12	2
V_antigen_lcrV	13	2
V_antigen_lcrV	14	2
V_antigen_lcrV	15	2
V_antigen_lcrV	16	2
V_antigen_lcrV	17	2
V_antigen_lcrV	18	2
V_antigen_lcrV	19	2
V_antigen_lcrV	20	2
V_antigen_lcrV	21	2
V_antigen_lcrV	22	2
V_antigen_lcrV	23	2
V_antigen_lcrV	24	2
V_antigen_lcrV	25	2
V_antigen_lcrV	26	2
V_antigen_lcrV	27	2
V_antigen_lcrV	28	2
V_antigen_lcrV	29	2
V_antigen_lcrV	30	2
V_antigen_lcrV	31	2
V_antigen_lcrV	32	2
V_antigen_lcrV	33	1
V_antigen_lcrV	34	2
V_antigen_lcrV	35	2
V_antigen_lcrV	36	2
V_antigen_lcrV	37	2
V_antigen_lcrV	38	2
V_antigen_lcrV	39	2
V_antigen_lcrV	40	2
V_antigen_lcrV	41	2
V_antigen_lcrV	42	0
V_antigen_lcrV	43	0
V_antigen_lcrV	44	1
V_antigen_lcrV	45	1
V_antigen_lcrV	46	2
V_antigen_lcrV	47	2
V_antigen_lcrV	48	2
V_antigen_lcrV	49	2
V_antigen_lcrV	50	2
V_antigen_lcrV	51	2
V_antigen_lcrV	52	2
V_antigen_lcrV	53	2
V_antigen_lcrV	54	2
V_antigen_lcrV	55	2
V_antigen_lcrV	56	2
V_antigen_lcrV	57	2
V_antigen_lcrV	58	20
V_antigen_lcrV	59	20
V_antigen_lcrV	60	22
V_antigen_lcrV	61	22
V_antigen_lcrV	62	22
V_antigen_lcrV	63	22
V_antigen_lcrV	64	22
V_antigen_lcrV	65	22
V_antigen_lcrV	66	22
V_antigen_lcrV	67	22
V_antigen_lcrV	68	22
V_antigen_lcrV	69	22
V_antigen_lcrV	70	22
V_antigen_lcrV	71	22
V_antigen_lcrV	72	22
V_antigen_lcrV	73	22
V_antigen_lcrV	74	22
V_antigen_lcrV	75	22
V_antigen_lcrV	76	22
V_antigen_lcrV	77	22
V_antigen_lcrV	78	22
V_antigen_lcrV	79	22
V_antigen_lcrV	80	22
V_antigen_lcrV	81	22
V_antigen_lcrV	82	22
V_antigen_lcrV	83	22
V_antigen_lcrV	84	22
V_antigen_lcrV	85	22
V_antigen_lcrV	86	22
V_antigen_lcrV	87	22
V_antigen_lcrV	88	22
V_antigen_lcrV	89	22
V_antigen_lcrV	90	22
V_antigen_lcrV	91	22
V_antigen_lcrV	92	22
V_antigen_lcrV	93	22
V_antigen_lcrV	94	22
V_antigen_lcrV	95	22
V_antigen_lcrV	96	22
V_antigen_lcrV	97	22
V_antigen_lcrV	98	22
V_antigen_lcrV	99	22
V_antigen_lcrV	100	22
V_antigen_lcrV	101	22
V_antigen_lcrV	102	22
V_antigen_lcrV	103	22
V_antigen_lcrV	104	22
V_antigen_lcrV	105	22
V_antigen_lcrV	106	22
V_antigen_lcrV	107	22
V_antigen_lcrV	108	22
V_antigen_lcrV	109	22
V_antigen_lcrV	110	22
V_antigen_lcrV	111	22
V_antigen_lcrV	112	22
V_antigen_lcrV	113	22
V_antigen_lcrV	114	22
V_antigen_lcrV	115	22
V_antigen_lcrV	116	22
V_antigen_lcrV	117	22
V_antigen_lcrV	118	22
V_antigen_lcrV	119	22
V_antigen_lcrV	120	22
V_antigen_lcrV	121	22
V_antigen_lcrV	122	22
V_antigen_lcrV	123	22
V_antigen_lcrV	124	22
V_antigen_lcrV	125	22
V_antigen_lcrV	126	22
V_antigen_lcrV	127	22
V_antigen_lcrV	128	22
V_antigen_lcrV	129	22
V_antigen_lcrV	130	22
V_antigen_lcrV	131	22
V_antigen_lcrV	132	22
V_antigen_lcrV	133	22
V_antigen_lcrV	134	22
V_antigen_lcrV	135	22
V_antigen_lcrV	136	22
V_antigen_lcrV	137	22
V_antigen_lcrV	138	22
V_antigen_lcrV	139	22
V_antigen_lcrV	140	22
V_antigen_lcrV	141	22
V_antigen_lcrV	142	22
V_antigen_lcrV	143	22
V_antigen_lcrV	144	22
V_antigen_lcrV	145	22
V_antigen_lcrV	146	22
V_antigen_lcrV	147	22
V_antigen_lcrV	148	22
V_antigen_lcrV	149	22
V_antigen_lcrV	150	22
V_antigen_lcrV	151	22
V_antigen_lcrV	152	22
V_antigen_lcrV	153	22
V_antigen_lcrV	154	22
V_antigen_lcrV	155	22
V_antigen_lcrV	156	22
V_antigen_lcrV	157	22
V_antigen_lcrV	158	22
V_antigen_lcrV	159	22
V_antigen_lcrV	160	22
V_antigen_lcrV	161	22
V_antigen_lcrV	162	22
V_antigen_lcrV	163	22
V_antigen_lcrV	164	22
V_antigen_lcrV	165	22
V_antigen_lcrV	166	22
V_antigen_lcrV	167	22
V_antigen_lcrV	168	22
V_antigen_lcrV	169	22
V_antigen_lcrV	170	22
V_antigen_lcrV	171	22
V_antigen_lcrV	172	22
V_antigen_lcrV	173	22
V_antigen_lcrV	174	22
V_antigen_lcrV	175	22
V_antigen_lcrV	176	22
V_antigen_lcrV	177	22
V_antigen_lcrV	178	22
V_antigen_lcrV	179	22
V_antigen_lcrV	180	22
V_antigen_lcrV	181	22
V_antigen_lcrV	182	22
V_antigen_lcrV	183	22
V_antigen_lcrV	184	22
V_antigen_lcrV	185	22
V_antigen_lcrV	186	22
V_antigen_lcrV	187	22
V_antigen_lcrV	188	22
V_antigen_lcrV	189	22
V_antigen_lcrV	190	22
V_antigen_lcrV	191	22
V_antigen_lcrV	192	22
V_antigen_lcrV	193	22
V_antigen_lcrV	194	22
V_antigen_lcrV	195	22
V_antigen_lcrV	196	22
V_antigen_lcrV	197	22
V_antigen_lcrV	198	22
V_antigen_lcrV	199	22
V_antigen_lcrV	200	22
V_antigen_lcrV	201	22
V_antigen_lcrV	202	22
V_antigen_lcrV	203	22
V_antigen_lcrV	204	22
V_antigen_lcrV	205	22
V_antigen_lcrV	206	22
V_antigen_lcrV	207	22
V_antigen_lcrV	208	22
V_antigen_lcrV	209	22
V_antigen_lcrV	210	22
V_antigen_lcrV	211	22
V_antigen_lcrV	212	22
V_antigen_lcrV	213	22
V_antigen_lcrV	214	22
V_antigen_lcrV	215	22
V_antigen_lcrV	216	22
V_antigen_lcrV	217	22
V_antigen_lcrV	218	22
V_antigen_lcrV	219	22
V_antigen_lcrV	220	22
V_antigen_lcrV	221	22
V_antigen_lcrV	222	22
V_antigen_lcrV	223	22
V_antigen_lcrV	224	22
V_antigen_lcrV	225	22
V_antigen_lcrV	226	22
V_antigen_lcrV	227	22
V_antigen_lcrV	228	22
V_antigen_lcrV	229	22
V_antigen_lcrV	230	22
V_antigen_lcrV	231	22
V_antigen_lcrV	232	22
V_antigen_lcrV	233	22
V_antigen_lcrV	234	24
V_antigen_lcrV	235	24
V_antigen_lcrV	236	24
V_antigen_lcrV	237	24
V_antigen_lcrV	238	24
V_antigen_lcrV	239	24
V_antigen_lcrV	240	24
V_antigen_lcrV	241	24
V_antigen_lcrV	242	24
V_antigen_lcrV	243	24
V_antigen_lcrV	244	24
V_antigen_lcrV	245	24
V_antigen_lcrV	246	24
V_antigen_lcrV	247	24
V_antigen_lcrV	248	24
V_antigen_lcrV	249	24
V_antigen_lcrV	250	24
V_antigen_lcrV	251	24
V_antigen_lcrV	252	24
V_antigen_lcrV	253	24
V_antigen_lcrV	254	24
V_antigen_lcrV	255	24
V_antigen_lcrV	256	24
V_antigen_lcrV	257	24
V_antigen_lcrV	258	24
V_antigen_lcrV	259	24
V_antigen_lcrV	260	24
V_antigen_lcrV	261	24
V_antigen_lcrV	262	24
V_antigen_lcrV	263	24
V_antigen_lcrV	264	24
V_antigen_lcrV	265	24
V_antigen_lcrV	266	24
V_antigen_lcrV	267	24
V_antigen_lcrV	268	24
V_antigen_lcrV	269	24
V_antigen_lcrV	270	24
V_antigen_lcrV	271	24
V_antigen_lcrV	272	24
V_antigen_lcrV	273	24
V_antigen_lcrV	274	24
V_antigen_lcrV	275	24
V_antigen_lcrV	276	24
V_antigen_lcrV	277	24
V_antigen_lcrV	278	24
V_antigen_lcrV	279	24
V_antigen_lcrV	280	24
V_antigen_lcrV	281	24
V_antigen_lcrV	282	24
V_antigen_lcrV	283	24
V_antigen_lcrV	284	24
V_antigen_lcrV	285	24
V_antigen_lcrV	286	24
V_antigen_lcrV	287	24
V_antigen_lcrV	288	24
V_antigen_lcrV	289	24
V_antigen_lcrV	290	24
V_antigen_lcrV	291	24
V_antigen_lcrV	292	24
V_antigen_lcrV	293	24
V_antigen_lcrV	294	24
V_antigen_lcrV	295	24
V_antigen_lcrV	296	24
V_antigen_lcrV	297	24
V_antigen_lcrV	298	24
V_antigen_lcrV	299	24
V_antigen_lcrV	300	24
V_antigen_lcrV	301	24
V_antigen_lcrV	302	24
V_antigen_lcrV	303	24
V_antigen_lcrV	304	24
V_antigen_lcrV	305	24
V_antigen_lcrV	306	24
V_antigen_lcrV	307	22
V_antigen_lcrV	308	3
V_antigen_lcrV	309	3
V_antigen_lcrV	310	3
V_antigen_lcrV	311	3
V_antigen_lcrV	312	3
V_antigen_lcrV	313	3
V_antigen_lcrV	314	3
V_antigen_lcrV	315	3
V_antigen_lcrV	316	3
V_antigen_lcrV	317	3
V_antigen_lcrV	318	2
V_antigen_lcrV	319	2
V_antigen_lcrV	320	2
V_antigen_lcrV	321	3
V_antigen_lcrV	322	3
V_antigen_lcrV	323	3
V_antigen_lcrV	324	3
V_antigen_lcrV	325	3
V_antigen_lcrV	326	3
V_antigen_lcrV	327	3
V_antigen_lcrV	328	3
V_antigen_lcrV	329	3
V_antigen_lcrV	330	3
V_antigen_lcrV	331	3
V_antigen_lcrV	332	3
V_antigen_lcrV	333	3
V_antigen_lcrV	334	3
V_antigen_lcrV	335	3
V_antigen_lcrV	336	3
V_antigen_lcrV	337	3
V_antigen_lcrV	338	3
V_antigen_lcrV	339	3
V_antigen_lcrV	340	3
V_antigen_lcrV	341	3
V_antigen_lcrV	342	3
V_antigen_lcrV	343	3
V_antigen_lcrV	344	3
V_antigen_lcrV	345	3
V_antigen_lcrV	346	3
V_antigen_lcrV	347	3
V_antigen_lcrV	348	3
V_antigen_lcrV	349	3
V_antigen_lcrV	350	3
V_antigen_lcrV	351	3
V_antigen_lcrV	352	3
V_antigen_lcrV	353	3
V_antigen_lcrV	354	3
V_antigen_lcrV	355	2
V_antigen_lcrV	356	1
V_antigen_lcrV	357	1
V_antigen_lcrV	358	1
V_antigen_lcrV	359	1
V_antigen_lcrV	360	1
V_antigen_lcrV	361	1
Yersinia_murine_toxin_ymt	1289	1
Yersinia_murine_toxin_ymt	1290	4
Yersinia_murine_toxin_ymt	1291	4
Yersinia_murine_toxin_ymt	1292	4
Yersinia_murine_toxin_ymt	1293	4
Yersinia_murine_toxin_ymt	1294	4
Yersinia_murine_toxin_ymt	1295	4
Yersinia_murine_toxin_ymt	1296	4
Yersinia_murine_toxin_ymt	1297	4
Yersinia_murine_toxin_ymt	1298	4
Yersinia_murine_toxin_ymt	1299	4
Yersinia_murine_toxin_ymt	1300	4
Yersinia_murine_toxin_ymt	1301	4
Yersinia_murine_toxin_ymt	1302	4
Yersinia_murine_toxin_ymt	1303	4
Yersinia_murine_toxin_ymt	1304	4
Yersinia_murine_toxin_ymt	1305	5
Yersinia_murine_toxin_ymt	1306	5
Yersinia_murine_toxin_ymt	1307	5
Yersinia_murine_toxin_ymt	1308	5
Yersinia_murine_toxin_ymt	1309	5
Yersinia_murine_toxin_ymt	1310	5
Yersinia_murine_toxin_ymt	1311	5
Yersinia_murine_toxin_ymt	1312	5
Yersinia_murine_toxin_ymt	1313	5
Yersinia_murine_toxin_ymt	1314	5
Yersinia_murine_toxin_ymt	1315	5
Yersinia_murine_toxin_ymt	1316	5
Yersinia_murine_toxin_ymt	1317	5
Yersinia_murine_toxin_ymt	1318	5
Yersinia_murine_toxin_ymt	1319	5
Yersinia_murine_toxin_ymt	1320	5
Yersinia_murine_toxin_ymt	1321	5
Yersinia_murine_toxin_ymt	1322	5
Yersinia_murine_toxin_ymt	1323	5
Yersinia_murine_toxin_ymt	1324	5
Yersinia_murine_toxin_ymt	1325	5
Yersinia_murine_toxin_ymt	1326	5
Yersinia_murine_toxin_ymt	1327	5
Yersinia_murine_toxin_ymt	1328	5
Yersinia_murine_toxin_ymt	1329	5
Yersinia_murine_toxin_ymt	1330	5
Yersinia_murine_toxin_ymt	1331	5
Yersinia_murine_toxin_ymt	1332	5
Yersinia_murine_toxin_ymt	1333	5
Yersinia_murine_toxin_ymt	1334	5
Yersinia_murine_toxin_ymt	1335	5
Yersinia_murine_toxin_ymt	1336	5
Yersinia_murine_toxin_ymt	1337	5
Yersinia_murine_toxin_ymt	1338	5
Yersinia_murine_toxin_ymt	1339	5
Yersinia_murine_toxin_ymt	1340	5
Yersinia_murine_toxin_ymt	1341	115
Yersinia_murine_toxin_ymt	1342	118
Yersinia_murine_toxin_ymt	1343	118
Yersinia_murine_toxin_ymt	1344	118
Yersinia_murine_toxin_ymt	1345	118
Yersinia_murine_toxin_ymt	1346	120
Yersinia_murine_toxin_ymt	1347	120
Yersinia_murine_toxin_ymt	1348	120
Yersinia_murine_toxin_ymt	1349	120
Yersinia_murine_toxin_ymt	1350	120
Yersinia_murine_toxin_ymt	1351	120
Yersinia_murine_toxin_ymt	1352	120
Yersinia_murine_toxin_ymt	1353	120
Yersinia_murine_toxin_ymt	1354	120
Yersinia_murine_toxin_ymt	1355	120
Yersinia_murine_toxin_ymt	1356	120
Yersinia_murine_toxin_ymt	1357	120
Yersinia_murine_toxin_ymt	1358	120
Yersinia_murine_toxin_ymt	1359	120
Yersinia_murine_toxin_ymt	1360	120
Yersinia_murine_toxin_ymt	1361	120
Yersinia_murine_toxin_ymt	1362	120
Yersinia_murine_toxin_ymt	1363	120
Yersinia_murine_toxin_ymt	1364	120
Yersinia_murine_toxin_ymt	1365	120
Yersinia_murine_toxin_ymt	1366	120
Yersinia_murine_toxin_ymt	1367	120
Yersinia_murine_toxin_ymt	1368	120
Yersinia_murine_toxin_ymt	1369	120
Yersinia_murine_toxin_ymt	1370	120
Yersinia_murine_toxin_ymt	1371	120
Yersinia_murine_toxin_ymt	1372	120
Yersinia_murine_toxin_ymt	1373	120
Yersinia_murine_toxin_ymt	1374	120
Yersinia_murine_toxin_ymt	1375	120
Yersinia_murine_toxin_ymt	1376	120
Yersinia_murine_toxin_ymt	1377	120
Yersinia_murine_toxin_ymt	1378	120
Yersinia_murine_toxin_ymt	1379	120
Yersinia_murine_toxin_ymt	1380	120
Yersinia_murine_toxin_ymt	1381	120
Yersinia_murine_toxin_ymt	1382	120
Yersinia_murine_toxin_ymt	1383	120
Yersinia_murine_toxin_ymt	1384	120
Yersinia_murine_toxin_ymt	1385	120
Yersinia_murine_toxin_ymt	1386	120
Yersinia_murine_toxin_ymt	1387	120
Yersinia_murine_toxin_ymt	1388	120
Yersinia_murine_toxin_ymt	1389	120
Yersinia_murine_toxin_ymt	1390	120
Yersinia_murine_toxin_ymt	1391	120
Yersinia_murine_toxin_ymt	1392	120
Yersinia_murine_toxin_ymt	1393	120
Yersinia_murine_toxin_ymt	1394	120
Yersinia_murine_toxin_ymt	1395	120
Yersinia_murine_toxin_ymt	1396	120
Yersinia_murine_toxin_ymt	1397	120
Yersinia_murine_toxin_ymt	1398	120
Yersinia_murine_toxin_ymt	1399	120
Yersinia_murine_toxin_ymt	1400	120
Yersinia_murine_toxin_ymt	1401	120
Yersinia_murine_toxin_ymt	1402	120
Yersinia_murine_toxin_ymt	1403	120
Yersinia_murine_toxin_ymt	1404	120
Yersinia_murine_toxin_ymt	1405	120
Yersinia_murine_toxin_ymt	1406	120
Yersinia_murine_toxin_ymt	1407	120
Yersinia_murine_toxin_ymt	1408	120
Yersinia_murine_toxin_ymt	1409	120
Yersinia_murine_toxin_ymt	1410	120
Yersinia_murine_toxin_ymt	1411	120
Yersinia_murine_toxin_ymt	1412	120
Yersinia_murine_toxin_ymt	1413	120
Yersinia_murine_toxin_ymt	1414	120
Yersinia_murine_toxin_ymt	1415	120
Yersinia_murine_toxin_ymt	1416	120
Yersinia_murine_toxin_ymt	1417	120
Yersinia_murine_toxin_ymt	1418	120
Yersinia_murine_toxin_ymt	1419	120
Yersinia_murine_toxin_ymt	1420	120
Yersinia_murine_toxin_ymt	1421	120
Yersinia_murine_toxin_ymt	1422	120
Yersinia_murine_toxin_ymt	1423	120
Yersinia_murine_toxin_ymt	1424	120
Yersinia_murine_toxin_ymt	1425	120
Yersinia_murine_toxin_ymt	1426	120
Yersinia_murine_toxin_ymt	1427	120
Yersinia_murine_toxin_ymt	1428	120
Yersinia_murine_toxin_ymt	1429	120
